Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2010-06-09,1228.5,1055.68994140625,87.9000015258789,217.199,0.18,-0.012459807073954998,-0.005941674758709992,-0.005543589400985094,0.0,0.0,-0.0001131463354957507,0.010976067492112662,0.0017313195629689027,0.025842707133391096,0.006611758506872345,0.00035393738571354305,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.11,0.0019646539588650098,-0.004311477668272842,0.0023418279402834807,0.011309755603498105,0.01988226314868795,0.005403962982939135,3.2938205216485375e-05,0.023321309546416202
2010-06-10,1220.800048828125,1086.8399658203125,87.16999816894531,217.199,0.18,-0.006267766521672824,0.029506792849203878,-0.00830492996884269,0.0,0.0,-0.005543589400985094,-0.005941674758709992,0.004032705040085682,0.004051376711240895,0.003917999217191381,-0.0056609945338124135,0.0,0.0,0.2,0.0,0.0,0.16,0.020000000000000004,-0.0009517766497462166,0.13,-0.0004156563083423302,0.0023559672073063848,0.000891110399960815,0.010988739164561159,0.022505912943425074,0.006752733722893331,-0.00024505184821778646,0.01566925370117933
2010-06-11,1228.9000244140625,1091.5999755859375,87.51000213623047,217.199,0.18,0.0066349731831292225,0.004379678623643857,0.0039004700519345015,0.0,0.0,-0.00830492996884269,0.029506792849203878,0.012508652454898295,-0.034411425771964765,-0.010789743018495557,0.032876173067238,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.001022081424866959,-0.0007101797226575066,0.001200989041241615,0.011185367578728662,0.0201070317760991,0.006846831348208638,1.708280530862058e-05,0.009195668958856595
2010-06-14,1223.300048828125,1089.6300048828125,86.51000213623047,217.199,0.18,-0.004556900866372393,-0.0018046635646612463,-0.011427265176422452,0.0,0.0,0.0039004700519345015,0.004379678623643857,0.001926761447096359,-0.01353207320412908,0.0034811214979746374,-0.01237468831159061,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.0018106600871568965,-0.001546756904929241,-0.0010075781325452615,0.010442367264870833,0.019997428195496696,0.008150505131839103,2.062236910761187e-05,0.009074733940141466
2010-06-15,1233.199951171875,1115.22998046875,85.9800033569336,217.199,0.18,0.008092783412568139,0.023494191121040897,-0.006126445107032419,0.0,0.0,-0.011427265176422452,-0.0018046635646612463,-0.0001131463354957507,0.010976067492112662,0.001850092813415971,-0.01716532127985071,0.0,-0.0005197720362644098,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.0020327676731272592,0.006725474079785854,-0.003669734927106792,0.01057536387358985,0.015638290543046142,0.005664055697150718,-0.0001439358722371855,0.010219471506090483
2010-06-16,1229.300048828125,1114.6099853515625,86.08000183105469,217.199,0.18,-0.003162424990403201,-0.0005559347650669899,0.0011630433847038546,0.0,0.0,-0.006126445107032419,0.023494191121040897,-0.005543589400985094,-0.005941674758709992,0.0017313195629689027,0.025842707133391096,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,-0.0011323884169194276,0.00857920814250901,-0.0037788375074485786,0.0075301652699878464,0.01345321008552178,0.005544378723474955,-6.465762508380542e-07,0.0216517068763612
2010-06-17,1247.5,1116.0400390625,85.69000244140625,217.199,0.18,0.01480513336774436,0.0012830081640498037,-0.0045306619580918195,0.0,0.0,0.0011630433847038546,-0.0005559347650669899,-0.00830492996884269,0.029506792849203878,0.004032705040085682,0.004051376711240895,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.00044085578729118654,0.007194485381357173,-0.004409911167819446,0.009597269373631027,0.013662604492666782,0.005303787688352001,-5.8128762807816736e-06,-0.007168474247332801
2010-06-18,1257.199951171875,1117.510009765625,85.69999694824219,217.199,0.18,0.0077755119614228985,0.0013171307943036226,0.00011663562319030873,0.0,0.0,-0.0045306619580918195,0.0012830081640498037,0.0039004700519345015,0.004379678623643857,0.012508652454898295,-0.034411425771964765,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.003331615649488029,0.008231457603216261,-0.003601307592937245,0.007974125944235626,0.012744005016296548,0.005528841114018181,1.5362437101674936e-07,-0.011874975565904
2010-06-21,1239.699951171875,1113.199951171875,85.93000030517578,217.199,0.18,-0.013919822366909695,-0.003856841152281021,0.002683819896428963,0.0,0.0,0.00011663562319030873,0.0013171307943036226,-0.011427265176422452,-0.0018046635646612463,0.001926761447096359,-0.01353207320412908,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.00223846481445419,0.0034652241744327033,-0.0020314861836127234,0.009820210722245693,0.00920983344422115,0.005530775920347881,-1.035106702185781e-05,0.004862882227736787
2010-06-22,1239.9000244140625,1095.31005859375,86.11000061035156,217.199,0.18,0.00016138844080648695,-0.016070691127224812,0.0020947318112012336,0.0,0.0,0.002683819896428963,-0.003856841152281021,-0.006126445107032419,0.023494191121040897,-0.0001131463354957507,0.010976067492112662,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.0013136669941223708,0.0005437427814514649,-0.0022894487894317616,0.009640344350199654,0.011761494926587573,0.005242592407465223,-3.366378793218723e-05,-0.02677177090345506
2010-06-23,1234.0999755859375,1092.0400390625,85.73999786376953,217.199,0.18,-0.004677835885087522,-0.0029854738442266493,-0.004296861502257943,0.0,0.0,0.0020947318112012336,-0.016070691127224812,0.0011630433847038546,-0.0005559347650669899,-0.005543589400985094,-0.005941674758709992,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.0012963905628773523,0.00037505559865640733,-0.001270819693122546,0.009652718836023425,0.011809161327220322,0.0036096036654827365,1.2828167627255516e-05,-0.021182075993736005
2010-06-24,1245.5,1073.68994140625,85.7300033569336,217.199,0.18,0.009237520978517155,-0.01680350261882635,-0.00011656761237410773,0.0,0.0,-0.004296861502257943,-0.0029854738442266493,-0.0045306619580918195,0.0012830081640498037,-0.00830492996884269,0.029506792849203878,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.001459924500870069,-0.005381757792753199,-0.00041226576531421574,0.009795690197162154,0.007803416769577813,0.0029089181124093,1.958744179798654e-06,-0.04085522338534031
2010-06-25,1255.800048828125,1076.760009765625,85.30999755859375,217.199,0.18,0.008269810379867515,0.002859362131449217,-0.004899169274392379,0.0,0.0,-0.00011656761237410773,-0.01680350261882635,0.00011663562319030873,0.0013171307943036226,0.0039004700519345015,0.004379678623643857,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.13,0.003093100982337314,-0.004893858236108027,-0.0012782961451851063,0.009849457274056972,0.008249455007729167,0.0032447771201796843,-1.4008499098757105e-05,-0.04594464658532815
2010-06-28,1238.199951171875,1074.5699462890625,85.6500015258789,217.199,0.18,-0.014015047755949639,-0.00203393834902843,0.003985511393921115,0.0,0.0,-0.004899169274392379,0.002859362131449217,0.002683819896428963,-0.003856841152281021,-0.011427265176422452,-0.0018046635646612463,0.0,0.0,0.2,0.04000000000000001,0.00023004053314190642,0.2,0.0,0.0,0.13,-0.0010240677496189715,-0.005367707737976346,-6.169995204040126e-05,0.010156527897888951,0.007924379863533546,0.003414198629874395,-8.10628446458591e-06,-0.03426559650570393
2010-06-29,1242.0,1041.239990234375,86.02999877929688,217.199,0.18,0.0030690106428516994,-0.03101701864061035,0.004436628682407573,0.0,0.0,0.003985511393921115,-0.00203393834902843,0.0020947318112012336,-0.016070691127224812,-0.006126445107032419,0.023494191121040897,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,-0.0016964250808434286,-0.009986871942964057,0.000555441913562065,0.009618442273514207,0.011836512121667584,0.003818324721121464,-0.00013761099454370223,-0.02579427749951746
2010-06-30,1245.5,1030.7099609375,86.0199966430664,217.199,0.18,0.0028180354267310914,-0.0101129704925228,-0.00011626335432279866,0.0,0.0,0.004436628682407573,-0.03101701864061035,-0.004296861502257943,-0.0029854738442266493,0.0011630433847038546,-0.0005559347650669899,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,0.0006946974611052552,-0.010880604705855739,0.0001554300205975277,0.008021151559062273,0.011528699195395802,0.0037031236945522096,1.175767871628186e-06,-0.03778888022946847
2010-07-01,1206.300048828125,1027.3699951171875,84.72000122070312,217.605,0.18,-0.03147326469038536,-0.0032404516759250157,-0.015112711847194316,0.0018692535416828804,0.0,-0.00011626335432279866,-0.0101129704925228,-0.00011656761237410773,-0.01680350261882635,-0.0045306619580918195,0.0012830081640498037,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,-0.00382453870049358,-0.009047713355670053,-0.002302776216316122,0.014592019143348905,0.011585795449427862,0.006699932461357296,4.897201243301266e-05,0.00603319449689943
2010-07-02,1207.4000244140625,1022.5800170898438,84.43000030517578,217.605,0.18,0.0009118590246315339,-0.004662369010297374,-0.003423051361529872,0.0,0.0,-0.015112711847194316,-0.0032404516759250157,-0.004899169274392379,0.002859362131449217,0.00011663562319030873,0.0013171307943036226,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,-0.003026010856248001,-0.009287269807965872,-0.002177946196212112,0.014690155186259104,0.011456168085740471,0.006664634679365844,1.5959528588653107e-05,-0.0002359543475735082
2010-07-06,1194.800048828125,1028.06005859375,84.08000183105469,217.605,0.18,-0.010435626413087151,0.00535903441522545,-0.004145427843847083,0.0,0.0,-0.003423051361529872,-0.004662369010297374,0.003985511393921115,-0.00203393834902843,0.002683819896428963,-0.003856841152281021,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,-0.005836460483620044,-0.006121193088815614,-0.0027534976578511084,0.0138083414177816,0.012078320126317446,0.00663082471528927,-2.2215490481010346e-05,0.01127684036615706
2010-07-07,1198.5999755859375,1060.27001953125,83.81999969482422,217.605,0.18,0.0031803871798796735,0.03133081639370272,-0.0030923183940088084,0.0,0.0,-0.004145427843847083,0.00535903441522545,0.004436628682407573,-0.03101701864061035,0.0020947318112012336,-0.016070691127224812,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.13,-0.006563520940761165,-0.002053842479922257,-0.0024953761035105986,0.01305525502121943,0.018625762435524582,0.006568250960451847,-9.688485983355965e-05,-0.00854122249630751
2010-07-08,1195.800048828125,1070.25,83.81999969482422,217.605,0.18,-0.0023359976763254187,0.00941267817151159,0.0,0.0,0.0,-0.0030923183940088084,0.03133081639370272,-0.00011626335432279866,-0.0101129704925228,-0.004296861502257943,-0.0029854738442266493,0.0,0.0,0.2,0.0,0.0,0.2,0.03,0.00033136813619227823,0.16,-0.004895085215100562,-0.00041861154841653966,-0.0030647348740707576,0.012685287138345871,0.01912361975894144,0.006066401148308172,0.0,-0.011508296224127745
2010-07-09,1209.5999755859375,1077.9599609375,83.94999694824219,217.605,0.18,0.011540329649038172,0.007203887818266752,0.001550909733849526,0.0,0.0,0.0,0.00941267817151159,-0.015112711847194316,-0.0032404516759250157,-0.00011656761237410773,-0.01680350261882635,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.16,-0.0036848967856453513,0.005041517945708761,-0.0034769804381504787,0.013916077065585498,0.013585690250373766,0.005547543487250412,1.117257973890993e-05,-0.01475544720424371
2010-07-12,1198.5,1078.75,84.19999694824219,217.605,0.18,-0.009176567303219918,0.0007329020475055348,0.002977963181512999,0.0,0.0,0.001550909733849526,0.007203887818266752,-0.003423051361529872,-0.004662369010297374,-0.004899169274392379,0.002859362131449217,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.16,-0.005398411461352638,0.006590928308569951,-0.003034948075888222,0.01371896859145318,0.012107345024822526,0.005967349523421876,2.1825553131269737e-06,-0.005494972569141665
2010-07-13,1213.300048828125,1095.3399658203125,83.63999938964844,217.605,0.18,0.012348810035982538,0.015378879091830777,-0.006650802599648342,0.0,0.0,0.002977963181512999,0.0007329020475055348,-0.004145427843847083,0.00535903441522545,0.003985511393921115,-0.00203393834902843,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.16,0.00086188492812849,0.009250832703963636,-0.0018261038976673685,0.009036844204426837,0.011623060613292387,0.003430948811895748,-0.00010228188904362567,-0.01457085167698724
2010-07-14,1206.800048828125,1095.1700439453125,83.43000030517578,217.605,0.18,-0.005357289819841404,-0.0001551316306374062,-0.002510749473996876,0.0,0.0,-0.006650802599648342,0.015378879091830777,-0.0030923183940088084,0.03133081639370272,0.004436628682407573,-0.03101701864061035,-0.020000000000000018,-0.00041879515854381655,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-3.37077639390726e-05,0.009894723758200774,-0.0016957750565912263,0.009336740618789913,0.010821013826621465,0.0033770810279053617,3.894966600231453e-07,-0.015738069450725978
2010-07-15,1208.0999755859375,1096.47998046875,82.55999755859375,217.605,0.18,0.0010771683006434163,0.0011961033180916125,-0.010427936514439407,0.0,0.0,-0.002510749473996876,-0.0001551316306374062,0.0,0.00941267817151159,-0.00011626335432279866,-0.0101129704925228,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,0.0016109771951652943,0.009300019315753083,-0.0025932762952472726,0.008135801190210745,0.011218911470842684,0.004708845280397395,-1.2472889465769659e-05,-0.020772425058851907
2010-07-16,1188.0,1064.8800048828125,82.48999786376953,217.605,0.18,-0.016637675682584896,-0.028819473359129044,-0.0008478645457146161,0.0,0.0,-0.010427936514439407,0.0011961033180916125,0.001550909733849526,0.007203887818266752,-0.015112711847194316,-0.0032404516759250157,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0012201746423296442,0.0007071207796342595,-0.0022726400312052452,0.01057977555766701,0.0141777890417841,0.004745473441618926,2.4435009687372428e-05,-0.025267462816672803
2010-07-19,1181.699951171875,1071.25,82.51000213623047,217.605,0.18,-0.005303071404145654,0.005981890060832162,0.00024250543070647446,0.0,0.0,-0.0008478645457146161,-0.028819473359129044,0.002977963181512999,0.0007329020475055348,-0.003423051361529872,-0.004662369010297374,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.001644042317732535,0.00021700819239434121,-0.0022379963982471773,0.0106907845314266,0.013882922373125684,0.0047656718977962635,1.4506408256408822e-06,-0.017891831469468045
2010-07-20,1191.5,1083.47998046875,82.75,217.605,0.18,0.008293178668922208,0.011416551196032687,0.0029087123688746885,0.0,0.0,0.00024250543070647446,0.005981890060832162,-0.006650802599648342,0.015378879091830777,-0.004145427843847083,0.00535903441522545,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.002107921029177673,0.0008188172463609034,-0.0020440245932435825,0.010076140596736926,0.014320680031172069,0.00496888984671031,3.3207463673791395e-05,-0.01929083586082636
2010-07-21,1191.5999755859375,1069.5899658203125,83.38999938964844,217.605,0.18,8.390733188212707e-05,-0.012819816608358736,0.007734131596959903,0.0,0.0,0.0029087123688746885,0.011416551196032687,-0.002510749473996876,-0.0001551316306374062,-0.0030923183940088084,0.03133081639370272,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0007849960813059521,-0.0011172854187625639,-0.0013645719624654534,0.009589569806515173,0.015222005762621461,0.005990264100749313,-9.915014869793864e-05,-0.007991718132877468
2010-07-22,1195.5,1093.6700439453125,82.5999984741211,217.605,0.18,0.0032729309281369634,0.022513373250030444,-0.009473569028775053,0.0,0.0,0.007734131596959903,-0.012819816608358736,-0.010427936514439407,0.0011961033180916125,0.0,0.00941267817151159,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0020815502395696056,-9.807196759118295e-05,-0.001767824309483555,0.007999600345584263,0.01667967710404285,0.0064803921674624655,-0.00021328199555474116,-0.009825981622210156
2010-07-23,1187.699951171875,1102.6600341796875,82.45999908447266,217.605,0.18,-0.006524507593580142,0.008220020548377116,-0.0016949078963034436,0.0,0.0,-0.009473569028775053,0.022513373250030444,-0.0008478645457146161,-0.028819473359129044,0.001550909733849526,0.007203887818266752,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0022482956358179968,0.001098378343696606,-0.0016512755126702075,0.008090904422004152,0.016972707128594153,0.006472135009840604,-1.3932177735220936e-05,-0.0017804948832190748
2010-07-26,1183.0,1115.010009765625,82.08999633789062,217.605,0.18,-0.003957187307482513,0.011200166146517754,-0.004487057369513159,0.0,0.0,-0.0016949078963034436,0.008220020548377116,0.00024250543070647446,0.005981890060832162,0.002977963181512999,0.0007329020475055348,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0029674892941217008,0.002527530176328912,-0.0008025784919664579,0.007968869952527848,0.017398160657359617,0.005436007473053945,-5.0255788047504286e-05,0.009348478072411348
2010-07-27,1158.0,1113.8399658203125,82.18000030517578,217.605,0.18,-0.021132713440405793,-0.0010493573466290318,0.0010964060336253745,0.0,0.0,-0.004487057369513159,0.011200166146517754,0.0029087123688746885,0.011416551196032687,-0.006650802599648342,0.015378879091830777,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0036096375452389718,0.006494689606686056,-0.0005248255520607449,0.009320516989204823,0.011076754801795164,0.005482778006554999,-1.1505217262731839e-06,0.033413251614322625
2010-07-28,1160.4000244140625,1106.1300048828125,82.18000030517578,217.605,0.18,0.0020725599430591046,-0.006921964711350426,0.0,0.0,0.0,0.0010964060336253745,-0.0010493573466290318,0.007734131596959903,-0.012819816608358736,-0.002510749473996876,-0.0001551316306374062,0.0,0.0,0.18,0.0,-0.0005197720362644098,0.2,0.0,0.0,0.16,-0.0025559759242097207,0.004651281782088544,-0.0005594691850188127,0.009512101520838721,0.012193738587867552,0.00547788541575471,-0.0,0.03651950347802857
2010-07-29,1168.4000244140625,1101.530029296875,81.63999938964844,217.605,0.18,0.0068941742775638915,-0.004158621107493432,-0.006570952951107878,0.0,0.0,0.0,-0.006921964711350426,-0.009473569028775053,0.022513373250030444,-0.010427936514439407,0.0011961033180916125,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.002755833694403766,0.0024262571672990984,-0.001913707087873465,0.00925744775490444,0.012174522176942478,0.005646758708399551,2.7326103638823478e-05,0.027381625371804552
